1,1974,50,,
2,2037,50,,
3,1849,50,,
4,514,50,,
5,1036,50,,
6,2047,50,,
7,2042,50,,
8,496,50,,
9,430,50,,
10,3060,50,,
,,,3,1
1,3031,50,,
2,1014,50,,
3,2936,50,,
4,355,50,,
5,1007,50,,
6,1006,50,,
7,3050,50,,
8,176,50,,
9,627,50,,
10,3047,50,,
,,,3,2
1,1974,50,,
2,2037,50,,
3,1849,50,,
4,514,50,,
5,1036,50,,
6,2047,50,,
7,2042,50,,
8,496,50,,
9,430,50,,
10,3060,50,,
,,,3,3
1,1974,50,,
2,2037,50,,
3,1849,50,,
4,514,50,,
5,1036,50,,
6,2047,50,,
7,2042,50,,
8,496,50,,
9,430,50,,
10,3060,50,,
,,,3,4
1,1956,50,,
2,2038,50,,
3,1864,50,,
4,526,50,,
5,2040,50,,
6,2113,50,,
7,2074,50,,
8,526,50,,
9,448,50,,
10,2094,50,,
,,,3,5
